319, 11
249, -265
59, -404
-196, -360
-318, -117
-269, 143
-67, 298
173, 235
295, 3
245, -269
34, -419
-194, -362
-341, -124
-266, 146
-82, 295
183, 242
298, 8
263, -274
55, -407
-182, -362
-311, -120
-259, 155
-57, 296
174, 255
305, 10
238, -257
39, -409
-209, -366
-326, -126
-279, 133
-73, 273
176, 224
289, -27
255, -284
31, -442
-196, -376
-330, -129
-278, 148
-62, 305
170, 251
310, 16
249, -261
54, -410
-194, -359
-321, -120
-271, 155
-65, 297
172, 250
305, 9
253, -280
53, -420
-191, -394
-322, -143
-283, 116
-73, 280
155, 231
300, -3
247, -270
50, -428
-189, -375
-316, -137
-268, 137
-56, 297
180, 240
316, 13
267, -270
60, -424
-178, -357
-308, -145
-266, 155
-57, 284
172, 250
309, 0
260, -262
56, -426
-180, -366
-320, -126
-263, 147
-69, 319
178, 261
299, 40
254, -247
40, -404
-202, -358
-336, -133
-295, 151
-83, 301
158, 259
294, 12
265, -258
53, -431
-176, -386
-312, -153
-274, 108
-65, 280
173, 214
307, 6
268, -289
56, -430
-180, -387
-320, -154
-274, 129
-71, 277
158, 244
308, -5
246, -264
60, -430
-200, -376
-324, -136
-289, 140
-85, 312
163, 262
289, 36
261, -246
40, -411
-180, -373
-337, -142
-276, 122
-87, 287
167, 242
292, 13
260, -259
51, -420
-192, -377
-331, -148
-294, 125
-80, 289
147, 245
310, 13
255, -265
63, -429
-180, -394
-328, -155
-282, 109
-88, 293
150, 235
290, 22
247, -265
49, -430
-193, -388
-338, -174
-289, 112
-97, 257
155, 231
284, -9
265, -271
48, -443
-185, -379
-335, -161
-299, 135
-98, 290
135, 261
287, 25
238, -244
54, -417
-192, -372
-325, -148
-289, 124
-84, 291
152, 242
300, 22
259, -264
61, -416
